%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0,00, 8923,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 0,51
1, 0,00, 8914,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 0,51
2, 0,00, 8957,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
3, 0,00, 8974,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
4, 0,00, 8960,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
5, 0,00, 8927,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
6, 0,00, 8926,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
7, 0,00, 8974,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
8, 0,00, 8980,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
9, 0,00, 8954,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
10, 0,00, 8927,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
11, 0,00, 8921,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
12, 0,00, 8965,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
13, 0,00, 8978,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
14, 0,00, 8956,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
15, 0,00, 8921,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
16, 0,00, 8915,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,01
17, 0,00, 8953,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
18, 0,00, 8972,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
19, 0,00, 8956,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
20, 0,00, 8924,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
21, 0,00, 8921,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
22, 0,00, 8964,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
23, 0,00, 8983,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
24, 0,00, 8968,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
25, 0,00, 8931,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
26, 0,00, 8922,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
27, 0,00, 8964,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
28, 0,00, 8978,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
29, 0,00, 8959,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
30, 0,00, 8920,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
31, 0,00, 8921,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
32, 0,00, 8968,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
33, 0,00, 8980,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
